Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,17341,2023-07-26,-0.048103646,-0.041279009,-0.054949047,21,100
Market-Adjusted Model,17342,2023-07-26,0.0040000225,0.000418797,-0.002845379,21,100
Market-Adjusted Model,17343,2023-07-26,-0.087356304,-0.094118743,-0.094201705,21,100
Market-Adjusted Model,17344,2023-07-26,0.1594203768,0.1501313183,0.1525749757,21,100
Market-Adjusted Model,17345,2023-07-26,-0.062441015,-0.046064173,-0.069286416,21,100
Market-Adjusted Model,17346,2023-07-26,0.1045161954,0.1269067917,0.0976707943,21,100
Market-Adjusted Model,17349,2023-07-26,-0.295454556,-0.317506402,-0.302299957,21,100
Market-Adjusted Model,17350,2023-07-26,0.1088083161,0.1056618411,0.101962915,21,100
Market-Adjusted Model,17351,2023-07-26,0.315624176,0.2884208309,0.3087787749,21,100
Market-Adjusted Model,17353,2023-07-26,0.0227152817,0.01730112,0.0158698806,21,100
Market-Adjusted Model,17354,2023-07-26,-0.107055954,-0.093753255,-0.113901355,21,100
Market-Adjusted Model,17357,2023-07-26,0.1009947004,0.1023987456,0.0941492994,21,100
Market-Adjusted Model,17358,2023-07-26,0.3586956198,0.3913086585,0.3518502187,21,100
Market-Adjusted Model,17359,2023-07-26,0.0423728835,0.0388743535,0.0355274824,21,100
Market-Adjusted Model,17360,2023-07-26,-0.262162803,-0.263172094,-0.269008204,21,100
Market-Adjusted Model,17361,2023-07-26,-0.136504621,-0.134054871,-0.143350022,21,100
Market-Adjusted Model,17362,2023-07-26,0.1395793608,0.1490311744,0.1327339597,21,100
Market-Adjusted Model,17365,2023-07-26,0.0947098663,0.0858647616,0.0878644653,21,100
Market-Adjusted Model,17366,2023-07-26,0.1020862697,0.1335579299,0.0952408686,21,100
Market-Adjusted Model,17367,2023-07-26,-0.230174088,-0.235371992,-0.237019489,21,100
Market-Adjusted Model,17368,2023-07-26,0.1757298153,0.1595413131,0.1688844143,21,100
Market-Adjusted Model,17369,2023-07-26,-3.450235E-9,0.0112232459,-0.006845405,21,100
Market-Adjusted Model,17370,2023-07-26,-0.263488348,-0.301280412,-0.270333749,21,100
Market-Adjusted Model,17372,2023-07-26,-0.047504043,-0.044793744,-0.054349444,21,100
Market-Adjusted Model,17373,2023-07-26,-0.201234629,-0.224578032,-0.20808003,21,100
Market-Adjusted Model,17374,2023-07-26,-0.203883443,-0.22825804,-0.210728844,21,100
Market-Adjusted Model,17375,2023-07-26,-0.001614988,-0.008291768,-0.008460389,21,100
Market-Adjusted Model,17377,2023-07-26,-0.030651315,-0.027446984,-0.037496716,21,100
Market-Adjusted Model,17378,2023-07-26,0.1574952412,0.1556228853,0.1506498401,21,100
Market-Adjusted Model,17379,2023-07-26,-0.081081115,-0.082800225,-0.087926516,21,100
Market-Adjusted Model,17380,2023-07-26,0.7086615025,0.5687218686,0.7018161014,21,100
Market-Adjusted Model,17381,2023-07-26,-0.038430707,-0.042011987,-0.045276108,21,100
Market-Adjusted Model,17382,2023-07-26,-0.049135576,-0.047463336,-0.055980977,21,100
Market-Adjusted Model,17383,2023-07-26,-0.040921402,-0.047745997,-0.047766803,21,100
Market-Adjusted Model,17384,2023-07-26,-0.060847701,-0.068168332,-0.067693102,21,100
Market-Adjusted Model,17385,2023-07-26,0.0246330878,0.0192585991,0.0177876868,21,100
Market-Adjusted Model,17389,2023-07-26,0.0645399822,0.0559604633,0.0576945812,21,100
Market-Adjusted Model,17390,2023-07-26,0.0270833178,0.0201251448,0.0202379168,21,100
Market-Adjusted Model,17391,2023-07-26,0.0085401769,0.0019921921,0.0016947759,21,100
Market-Adjusted Model,17392,2023-07-26,-0.026290571,-0.03331903,-0.033135972,21,100
Market-Adjusted Model,17393,2023-07-26,0.0175754661,0.0106603176,0.0107300651,21,100
Market-Adjusted Model,17395,2023-07-26,0.02370555,0.0163793906,0.0168601489,21,100
Market-Adjusted Model,17397,2023-07-26,0.00368231,-0.003591077,-0.003163091,21,100
Market-Adjusted Model,17406,2023-07-26,0.027950038,0.0216740781,0.0211046369,21,100
Market-Adjusted Model,17407,2023-07-26,0.0029739756,-0.003905264,-0.003871425,21,100
Market-Adjusted Model,17412,2023-07-26,0.0208548944,0.0136631641,0.0140094934,21,100
Market-Adjusted Model,17415,2023-07-26,0.0101356528,0.003138897,0.0032902518,21,100
Market-Adjusted Model,17440,2023-07-26,0.0058660746,-0.000925071,-0.000979326,21,100
Market-Adjusted Model,17444,2023-07-26,-0.122687206,-0.120024889,-0.129532608,21,100
Market-Adjusted Model,17445,2023-07-26,0.0043236679,-0.002578645,-0.002521733,21,100
Market-Adjusted Model,17446,2023-07-26,0.0209531076,0.0138624026,0.0141077065,21,100
Market-Adjusted Model,17447,2023-07-26,0.0019833423,-0.004995372,-0.004862059,21,100
Market-Adjusted Model,17449,2023-07-26,0.0002986567,-0.006631669,-0.006546744,21,100
Market-Adjusted Model,17450,2023-07-26,0.0135646789,0.0066116766,0.0067192779,21,100
Market-Adjusted Model,17453,2023-07-26,-0.033780781,-0.039731063,-0.040626182,21,100
Market-Adjusted Model,17454,2023-07-26,0.0006330263,-0.006342973,-0.006212375,21,100
Market-Adjusted Model,17456,2023-07-26,0.0107062088,0.0036129904,0.0038608077,21,100
Market-Adjusted Model,17457,2023-07-26,0.0089734072,0.001793588,0.0021280062,21,100
Market-Adjusted Model,17459,2023-07-26,-0.022126808,-0.028291071,-0.028972209,21,100
Market-Adjusted Model,17460,2023-07-26,0.0375775152,0.0310645436,0.0307321142,21,100
Market-Adjusted Model,17461,2023-07-26,0.0050871691,-0.002204184,-0.001758232,21,100
Market-Adjusted Model,17464,2023-07-26,-0.008780582,-0.015012147,-0.015625983,21,100
Market-Adjusted Model,17466,2023-07-26,0.0144443491,0.0073920503,0.007598948,21,100
Market-Adjusted Model,17469,2023-07-26,0.0010330523,-0.006240543,-0.005812349,21,100
Market-Adjusted Model,17473,2023-07-26,0.0043792599,-0.002715982,-0.002466141,21,100
Market-Adjusted Model,17476,2023-07-26,0.0117169217,0.0054989648,0.0048715206,21,100
Market-Adjusted Model,17477,2023-07-26,0.0253121834,0.0195260073,0.0184667824,21,100
Market-Adjusted Model,17478,2023-07-26,-0.022097802,-0.025310494,-0.028943203,21,100
Market-Adjusted Model,17479,2023-07-26,0.005129664,-0.002161999,-0.001715737,21,100
Market-Adjusted Model,17480,2023-07-26,-0.009028505,-0.016034351,-0.015873906,21,100
Market-Adjusted Model,17483,2023-07-26,0.0048963352,-0.002143187,-0.001949066,21,100
Market-Adjusted Model,17484,2023-07-26,0.0129227119,0.0057855571,0.0060773109,21,100
Market-Adjusted Model,17485,2023-07-26,0.0017117806,-0.004967271,-0.00513362,21,100
Market-Adjusted Model,17489,2023-07-26,0.0016554813,-0.005622582,-0.00518992,21,100
Market-Adjusted Model,17490,2023-07-26,0.0172061863,0.0099931612,0.0103607853,21,100
Market-Adjusted Model,17491,2023-07-26,0.0123818564,0.0055144394,0.0055364553,21,100
Market-Adjusted Model,17506,2023-07-26,0.0110746705,0.0038122729,0.0042292694,21,100
Market-Adjusted Model,17512,2023-07-26,0.0008307612,-0.005802012,-0.00601464,21,100
Market-Adjusted Model,17513,2023-07-26,-0.000961874,-0.008238996,-0.007807275,21,100
Market-Adjusted Model,17514,2023-07-26,0.0076590019,0.000754652,0.0008136009,21,100
Market-Adjusted Model,17517,2023-07-26,0.0105129739,0.0033670474,0.0036675729,21,100
Market-Adjusted Model,17518,2023-07-26,0.0158311905,0.0087227975,0.0089857895,21,100
Market-Adjusted Model,17519,2023-07-26,0.0053290953,-0.001963531,-0.001516306,21,100
Market-Adjusted Model,17520,2023-07-26,0.0073657077,0.0001551995,0.0005203066,21,100
Market-Adjusted Model,17521,2023-07-26,0.0112845791,0.0041368176,0.004439178,21,100
Market-Adjusted Model,17522,2023-07-26,0.0516318754,0.0466026288,0.0447864743,21,100
Market-Adjusted Model,17524,2023-07-26,0.0222353636,0.0154473371,0.0153899625,21,100
Market-Adjusted Model,17526,2023-07-26,0.0232036235,0.0159599565,0.0163582224,21,100
Market-Adjusted Model,17528,2023-07-26,0.003405419,-0.003449793,-0.003439982,21,100
Market-Adjusted Model,17530,2023-07-26,0.0090299421,0.0021334787,0.002184541,21,100
Market-Adjusted Model,17533,2023-07-26,0.0030331577,-0.004150086,-0.003812243,21,100
Market-Adjusted Model,17534,2023-07-26,0.0012416828,-0.005872592,-0.005603718,21,100
Market-Adjusted Model,17540,2023-07-26,-0.003201037,-0.009556337,-0.010046438,21,100
Market-Adjusted Model,17541,2023-07-26,0.0149339583,0.0077660307,0.0080885572,21,100
Market-Adjusted Model,17542,2023-07-26,-0.016084427,-0.022705956,-0.022929828,21,100
Market-Adjusted Model,17543,2023-07-26,0.0126263045,0.0055876416,0.0057809035,21,100
Market-Adjusted Model,17544,2023-07-26,-0.007698356,-0.014307986,-0.014543758,21,100
Market-Adjusted Model,17545,2023-07-26,-0.046210723,-0.053754693,-0.053056124,21,100
Market-Adjusted Model,17546,2023-07-26,0.0007002965,-0.005886527,-0.006145105,21,100
Market-Adjusted Model,17547,2023-07-26,0.0003628524,-0.005379662,-0.006482549,21,100
Market-Adjusted Model,17561,2023-07-26,0.0060620756,-0.000858147,-0.000783325,21,100
Market-Adjusted Model,17562,2023-07-26,-1.6615E-10,-0.006811586,-0.006845401,21,100
Market-Adjusted Model,17563,2023-07-26,0.0011260008,-0.005833818,-0.0057194,21,100
Market-Adjusted Model,17565,2023-07-26,0.0245222992,0.0175926532,0.0176768982,21,100
Market-Adjusted Model,17568,2023-07-26,-0.006412426,-0.012861471,-0.013257827,21,100
Market-Adjusted Model,17569,2023-07-26,0.0583111472,0.0501541219,0.0514657462,21,100
Market-Adjusted Model,17570,2023-07-26,0.0286379858,0.0218910892,0.0217925848,21,100
Market-Adjusted Model,17571,2023-07-26,0.0538272819,0.0456111733,0.0469818809,21,100
Market-Adjusted Model,17577,2023-07-26,0.0086065984,0.0013327974,0.0017611974,21,100
Market-Adjusted Model,17580,2023-07-26,0.0066331525,-0.000213471,-0.000212249,21,100
Market-Adjusted Model,17581,2023-07-26,-0.001674122,-0.008752589,-0.008519523,21,100
Market-Adjusted Model,17584,2023-07-26,0.0355827523,0.0282535478,0.0287373513,21,100
Market-Adjusted Model,17587,2023-07-26,0.0007607737,-0.005947895,-0.006084627,21,100
Market-Adjusted Model,17589,2023-07-26,0.0206956199,0.0132882199,0.0138502188,21,100
Market-Adjusted Model,17591,2023-07-26,0.1166061071,0.1049011178,0.109760706,21,100
Market-Adjusted Model,17593,2023-07-26,0.0073367005,0.0000750556,0.0004912995,21,100
Market-Adjusted Model,17595,2023-07-26,0.0070533711,0.0007387393,0.0002079701,21,100
Market-Adjusted Model,17598,2023-07-26,0.0281257528,0.0210067893,0.0212803518,21,100
Market-Adjusted Model,17599,2023-07-26,0.0084842338,0.0012491576,0.0016388328,21,100
Market-Adjusted Model,17600,2023-07-26,0.0119760245,0.0046683538,0.0051306235,21,100
Market-Adjusted Model,17601,2023-07-26,0.0007403442,-0.005633893,-0.006105057,21,100
Market-Adjusted Model,17607,2023-07-26,0.0072506618,-0.000045296,0.0004052607,21,100
Market-Adjusted Model,17608,2023-07-26,0.0135087383,0.0062069805,0.0066633372,21,100
Market-Adjusted Model,17610,2023-07-26,0.0003370687,-0.006567168,-0.006508332,21,100
Market-Adjusted Model,17613,2023-07-26,0.0212620041,0.014525432,0.0144166031,21,100
Market-Adjusted Model,17614,2023-07-26,0.0248600631,0.0175854461,0.018014662,21,100
Market-Adjusted Model,17615,2023-07-26,-0.001712658,-0.008698937,-0.008558059,21,100
Market-Adjusted Model,17621,2023-07-26,0.0076603845,0.0005729219,0.0008149834,21,100
Market-Adjusted Model,17622,2023-07-26,-0.015733929,-0.022281156,-0.02257933,21,100
Market-Adjusted Model,17623,2023-07-26,0.0281988402,0.020916417,0.0213534391,21,100
Market-Adjusted Model,17624,2023-07-26,0.0183067543,0.0113495609,0.0114613532,21,100
Market-Adjusted Model,17625,2023-07-26,0.0424096358,0.0349087792,0.0355642348,21,100
Market-Adjusted Model,17626,2023-07-26,0.0127068656,0.0060558983,0.0058614645,21,100
Market-Adjusted Model,17628,2023-07-26,0.0069662832,-0.000289322,0.0001208822,21,100
Market-Adjusted Model,17629,2023-07-26,0.0124903567,0.0053774581,0.0056449556,21,100
Market-Adjusted Model,17630,2023-07-26,0.0030216824,-0.003999429,-0.003823719,21,100
Market-Adjusted Model,17631,2023-07-26,0.0065146579,0.0003128051,-0.000330743,21,100
Market-Adjusted Model,17633,2023-07-26,0.0195503552,0.0125120315,0.0127049541,21,100
Market-Adjusted Model,17634,2023-07-26,0.0092563335,0.0024189286,0.0024109324,21,100
Market-Adjusted Model,17644,2023-07-26,0.0136193377,0.0067975986,0.0067739367,21,100
Market-Adjusted Model,17645,2023-07-26,0.0063370539,-0.000933063,-0.000508347,21,100
Market-Adjusted Model,17649,2023-07-26,0.0051190368,-0.001955063,-0.001726364,21,100
Market-Adjusted Model,17650,2023-07-26,0.0089872304,0.002638241,0.0021418293,21,100
Market-Adjusted Model,17653,2023-07-26,0.0089467083,0.0020221361,0.0021013072,21,100
Market-Adjusted Model,17656,2023-07-26,0.0166058972,0.0095415659,0.0097604962,21,100
Market-Adjusted Model,17657,2023-07-26,-0.000682343,-0.007550389,-0.007527744,21,100
Market-Adjusted Model,17658,2023-07-26,0.036012982,0.0286698562,0.029167581,21,100
Market-Adjusted Model,17659,2023-07-26,0.0068126103,-0.000278787,-0.000032791,21,100
Market-Adjusted Model,17660,2023-07-26,0.0018396555,-0.005407227,-0.005005746,21,100
Market-Adjusted Model,17665,2023-07-26,0.0141696524,0.0076761146,0.0073242514,21,100
Market-Adjusted Model,17666,2023-07-26,0.0350437351,0.0285633471,0.0281983341,21,100
Market-Adjusted Model,17667,2023-07-26,0.0487055157,0.04202866,0.0418601146,21,100
Market-Adjusted Model,17672,2023-07-26,-0.043384019,-0.015892035,-0.05022942,21,100
Market-Adjusted Model,17674,2023-07-26,0.010415907,0.0033574235,0.0035705059,21,100
Market-Adjusted Model,17676,2023-07-26,0.0504367235,0.0446131178,0.0435913224,21,100
Market-Adjusted Model,17677,2023-07-26,-0.026723509,-0.033648364,-0.03356891,21,100
Market-Adjusted Model,17678,2023-07-26,-0.077540167,-0.069147781,-0.084385568,21,100
Market-Adjusted Model,17679,2023-07-26,0.3821192193,0.3444023256,0.3752738183,21,100
Market-Adjusted Model,17683,2023-07-26,-0.003384063,0.0000182894,-0.010229464,21,100
Market-Adjusted Model,17684,2023-07-26,0.153005466,0.1448836348,0.146160065,21,100
Market-Adjusted Model,17685,2023-07-26,-0.020479091,-0.023849884,-0.027324492,21,100
Market-Adjusted Model,17686,2023-07-26,-0.033157536,-0.039132638,-0.040002937,21,100
Market-Adjusted Model,17688,2023-07-26,0.0286761026,0.0243863601,0.0218307016,21,100
Market-Adjusted Model,17690,2023-07-26,2.1252713E-9,0.0036853948,-0.006845399,21,100
Market-Adjusted Model,17691,2023-07-26,-0.270847199,-0.310873484,-0.2776926,21,100
Market-Adjusted Model,17693,2023-07-26,0.0556152198,0.0839402118,0.0487698187,21,100
Market-Adjusted Model,17694,2023-07-26,-0.035989742,-0.033468388,-0.042835144,21,100
Market-Adjusted Model,17695,2023-07-26,-0.070707074,-0.061792218,-0.077552475,21,100
Market-Adjusted Model,17696,2023-07-26,0.1239953968,0.1125270559,0.1171499958,21,100
Market-Adjusted Model,17700,2023-07-26,0.0642282274,0.0616095058,0.0573828264,21,100
Market-Adjusted Model,17701,2023-07-26,-0.018164002,-0.017638289,-0.025009403,21,100
Market-Adjusted Model,17702,2023-07-26,0.0134814992,0.0064684276,0.0066360982,21,100
Market-Adjusted Model,17703,2023-07-26,-0.167996409,-0.181218111,-0.17484181,21,100
Market-Adjusted Model,17704,2023-07-26,-0.0040742,-0.01112473,-0.010919601,21,100
Market-Adjusted Model,17705,2023-07-26,0.0299366006,0.0227349269,0.0230911995,21,100
Market-Adjusted Model,17706,2023-07-26,0.005775214,-0.001519247,-0.001070187,21,100
Market-Adjusted Model,17707,2023-07-26,0.0055696695,-0.001552318,-0.001275732,21,100
Market-Adjusted Model,17708,2023-07-26,0.0055502027,-0.001743277,-0.001295198,21,100
Market-Adjusted Model,17710,2023-07-26,-0.005660763,-0.012469827,-0.012506164,21,100
Market-Adjusted Model,17713,2023-07-26,0.0262197828,0.0194197357,0.0193743817,21,100
Market-Adjusted Model,17720,2023-07-26,0.0208871014,0.0136746312,0.0140417003,21,100
Market-Adjusted Model,17722,2023-07-26,-0.012394556,-0.019354452,-0.019239957,21,100
Market-Adjusted Model,17723,2023-07-26,0.0454299062,0.038154656,0.0385845051,21,100
Market-Adjusted Model,17724,2023-07-26,0.0228205212,0.0161314294,0.0159751202,21,100
Market-Adjusted Model,17726,2023-07-26,0.0188376006,0.0145969787,0.0119921995,21,100
Market-Adjusted Model,17728,2023-07-26,0.0013507872,-0.005128596,-0.005494614,21,100
Market-Adjusted Model,17729,2023-07-26,0.026993167,0.0198335585,0.020147766,21,100
Market-Adjusted Model,17730,2023-07-26,0.0046970044,-0.002121022,-0.002148397,21,100
Market-Adjusted Model,17731,2023-07-26,0.011333384,0.0046477993,0.0044879829,21,100
Market-Adjusted Model,17732,2023-07-26,0.0499313287,0.0420437825,0.0430859277,21,100
Market-Adjusted Model,17733,2023-07-26,-0.000754686,-0.007516201,-0.007600087,21,100
Market-Adjusted Model,17736,2023-07-26,0.0222395892,0.0151223952,0.0153941882,21,100
Market-Adjusted Model,17737,2023-07-26,-0.021104153,-0.027566193,-0.027949554,21,100
Market-Adjusted Model,17738,2023-07-26,-0.017636501,-0.023919045,-0.024481902,21,100
Market-Adjusted Model,17739,2023-07-26,-0.018590729,-0.025401074,-0.02543613,21,100
Market-Adjusted Model,17740,2023-07-26,0.0137854253,0.0070009331,0.0069400243,21,100
Market-Adjusted Model,17741,2023-07-26,-0.012220889,-0.019256,-0.01906629,21,100
Market-Adjusted Model,17743,2023-07-26,0.047921171,0.0407599558,0.0410757699,21,100
Market-Adjusted Model,17744,2023-07-26,0.001487688,-0.005480973,-0.005357713,21,100
Market-Adjusted Model,17745,2023-07-26,0.0259536689,0.0190923807,0.0191082678,21,100
Market-Adjusted Model,17746,2023-07-26,-0.000791838,-0.007807316,-0.007637239,21,100
Market-Adjusted Model,17747,2023-07-26,0.0857202415,0.0763213216,0.0788748404,21,100
Market-Adjusted Model,17748,2023-07-26,0.0050898108,-0.001886115,-0.00175559,21,100
Market-Adjusted Model,17749,2023-07-26,-0.020234595,-0.027119863,-0.027079996,21,100
Market-Adjusted Model,17750,2023-07-26,-0.054729746,-0.062576267,-0.061575147,21,100
Market-Adjusted Model,17754,2023-07-26,0.0130392874,0.0061261229,0.0061938864,21,100
Market-Adjusted Model,17764,2023-07-26,-0.004205332,-0.01130499,-0.011050733,21,100
Market-Adjusted Model,17765,2023-07-26,0.0090162259,0.0018018465,0.0021708248,21,100
Market-Adjusted Model,17766,2023-07-26,0.0065544604,-0.000683308,-0.000290941,21,100
Market-Adjusted Model,17768,2023-07-26,0.0055685318,-0.001703585,-0.001276869,21,100
Market-Adjusted Model,17771,2023-07-26,0.0077236158,0.000449482,0.0008782147,21,100
Market-Adjusted Model,17772,2023-07-26,0.0053825713,-0.001904234,-0.00146283,21,100
Market-Adjusted Model,17773,2023-07-26,0.0034308375,-0.003852374,-0.003414564,21,100
Market-Adjusted Model,17774,2023-07-26,0.0036979862,-0.003585717,-0.003147415,21,100
Market-Adjusted Model,17778,2023-07-26,0.0458298579,0.0387631425,0.0389844568,21,100
Market-Adjusted Model,17779,2023-07-26,0.0031172036,-0.003894684,-0.003728197,21,100
Market-Adjusted Model,17780,2023-07-26,0.0233653775,0.0163026526,0.0165199764,21,100
Market-Adjusted Model,17781,2023-07-26,-0.051020369,-0.043137976,-0.05786577,21,100
Market-Adjusted Model,17782,2023-07-26,-0.133827414,-0.132097228,-0.140672815,21,100
Market-Adjusted Model,17783,2023-07-26,0.0779028826,0.0698903025,0.0710574815,21,100
Market-Adjusted Model,17787,2023-07-26,0.0362106543,0.0299499261,0.0293652533,21,100
Market-Adjusted Model,17794,2023-07-26,0.0392847661,0.0325184014,0.0324393651,21,100
Market-Adjusted Model,17797,2023-07-26,0.0285714026,0.0225287195,0.0217260016,21,100
Market-Adjusted Model,17799,2023-07-26,-0.230670766,-0.26042589,-0.237516168,21,100
Market-Adjusted Model,17800,2023-07-26,0.2240862631,0.198748983,0.2172408621,21,100
Market-Adjusted Model,17801,2023-07-26,0.1357313209,0.1307403236,0.1288859199,21,100
Market-Adjusted Model,17803,2023-07-26,-0.021798413,-0.025832135,-0.028643814,21,100
Market-Adjusted Model,17805,2023-07-26,-0.008540915,-0.014130029,-0.015386316,21,100
Market-Adjusted Model,17808,2023-07-26,-0.180076555,-0.19735502,-0.186921956,21,100
Market-Adjusted Model,17809,2023-07-26,-0.165289291,-0.176274318,-0.172134692,21,100
Market-Adjusted Model,17810,2023-07-26,0.0208575103,0.0143238412,0.0140121093,21,100
Market-Adjusted Model,17811,2023-07-26,1.9112425114,1.4450306366,1.9043971104,21,100
Market-Adjusted Model,17812,2023-07-26,0.0728506146,0.0822534119,0.0660052135,21,100
Market-Adjusted Model,17813,2023-07-26,0.2257282241,0.2841137634,0.2188828231,21,100
Market-Adjusted Model,17816,2023-07-26,-0.097345145,-0.10126927,-0.104190546,21,100
Market-Adjusted Model,17817,2023-07-26,0.2485714042,0.2637045651,0.2417260032,21,100
Market-Adjusted Model,17818,2023-07-26,0.1151349107,0.1047860483,0.1082895096,21,100
Market-Adjusted Model,17821,2023-07-26,-0.184738913,-0.196802454,-0.191584314,21,100
Market-Adjusted Model,17825,2023-07-26,-0.253246748,-0.279281296,-0.260092149,21,100
Market-Adjusted Model,17826,2023-07-26,-0.314136117,0.2258860822,-0.335613878,12,100
Market-Adjusted Model,17827,2023-07-26,-0.152355055,-0.01814612,-0.159200456,21,100
Market-Adjusted Model,17828,2023-07-26,0.0114685794,0.0043577922,0.0046231784,21,100
Market-Adjusted Model,17830,2023-07-26,-0.104661867,-0.110697534,-0.111507268,21,100
Market-Adjusted Model,17832,2023-07-26,-0.156069354,-0.156166021,-0.162914755,21,100
Market-Adjusted Model,17833,2023-07-26,-0.010172914,-0.016220975,-0.017018316,21,100
Market-Adjusted Model,17834,2023-07-26,-0.023404713,-0.029573132,-0.030250114,21,100
Market-Adjusted Model,17836,2023-07-26,0.0296451753,0.0266126748,0.0227997743,21,100
Market-Adjusted Model,17837,2023-07-26,-0.085928475,-0.09274014,-0.092773876,21,100
Market-Adjusted Model,17839,2023-07-26,0.0369908421,0.0350384085,0.030145441,21,100
Market-Adjusted Model,17843,2023-07-26,-0.00741755,-0.014065518,-0.014262951,21,100
Market-Adjusted Model,17845,2023-07-26,0.0096139455,0.0023637831,0.0027685444,21,100
Market-Adjusted Model,17846,2023-07-26,-0.001333479,-0.008287171,-0.00817888,21,100
Market-Adjusted Model,17847,2023-07-26,0.0620528032,0.0534956808,0.0552074022,21,100
Market-Adjusted Model,17851,2023-07-26,0.0031471284,-0.003814255,-0.003698273,21,100
Market-Adjusted Model,17853,2023-07-26,0.0101381829,0.002843453,0.0032927818,21,100
Market-Adjusted Model,17854,2023-07-26,-0.159902821,-0.142157193,-0.166748222,21,100
Market-Adjusted Model,17856,2023-07-26,0.0145609631,0.0073508929,0.0077155621,21,100
Market-Adjusted Model,17864,2023-07-26,0.0543179319,0.0472709754,0.0474725309,21,100
Market-Adjusted Model,17867,2023-07-26,0.1166892331,0.1061819052,0.109843832,21,100
Market-Adjusted Model,17869,2023-07-26,-0.179487186,-0.191185957,-0.186332587,21,100
Market-Adjusted Model,17870,2023-07-26,0.2204081436,0.2133513568,0.2135627425,21,100
Market-Adjusted Model,17871,2023-07-26,0.5821168714,0.539059517,0.5752714703,21,100
Market-Adjusted Model,17875,2023-07-26,-0.029699112,-0.034949033,-0.036544513,21,100
Market-Adjusted Model,17876,2023-07-26,0.0161812268,0.0200472184,0.0093358258,21,100
Market-Adjusted Model,17877,2023-07-26,0.0773809239,0.1177232429,0.0705355229,21,100
Market-Adjusted Model,17879,2023-07-26,-0.102530118,-0.108083322,-0.109375519,21,100
Market-Adjusted Model,17880,2023-07-26,-0.220270283,-0.229968495,-0.227115684,21,100
Market-Adjusted Model,17884,2023-07-26,0.0462287226,0.0417122308,0.0393833216,21,100
Market-Adjusted Model,17885,2023-07-26,-0.17045452,-0.183839627,-0.177299921,21,100
Market-Adjusted Model,17887,2023-07-26,-0.043697438,-0.047589485,-0.050542839,21,100
Market-Adjusted Model,17889,2023-07-26,-0.205533594,-0.2312018,-0.212378995,21,100
Market-Adjusted Model,17890,2023-07-26,0.124640383,0.121825237,0.1177949819,21,100
Market-Adjusted Model,17891,2023-07-26,-0.114934626,-0.121850275,-0.121780027,21,100
Market-Adjusted Model,17892,2023-07-26,0.0486238749,0.0442072529,0.0417784739,21,100
Market-Adjusted Model,17893,2023-07-26,-0.143070052,-0.146207301,-0.149915453,21,100
Market-Adjusted Model,17895,2023-07-26,-0.135695169,-0.149830239,-0.14254057,21,100
Market-Adjusted Model,17898,2023-07-26,-0.152777785,-0.164653826,-0.159623186,21,100
Market-Adjusted Model,17901,2023-07-26,0.3995000696,0.643209431,0.3926546686,21,100
Market-Adjusted Model,17905,2023-07-26,-0.075581392,-0.078759895,-0.082426793,21,100
Market-Adjusted Model,17906,2023-07-26,-0.202312163,-0.155687933,-0.209157564,21,100
Market-Adjusted Model,17907,2023-07-26,0.3758866179,0.5642493894,0.3690412169,21,100
Market-Adjusted Model,17908,2023-07-26,-0.028925701,-0.019422479,-0.035771102,21,100
Market-Adjusted Model,17912,2023-07-26,-0.073728805,-0.080404702,-0.080574206,21,100
Market-Adjusted Model,17913,2023-07-26,-0.035454527,0.0010093865,-0.042299928,21,100
Market-Adjusted Model,17915,2023-07-26,-0.045790242,-0.05188297,-0.052635643,21,100
Market-Adjusted Model,17919,2023-07-26,2.4555635E-9,-0.005175431,-0.006845399,21,100
Market-Adjusted Model,17920,2023-07-26,-0.045098048,-0.04068604,-0.051943449,21,100
Market-Adjusted Model,17921,2023-07-26,0.0111263181,0.0039436401,0.0042809171,21,100
Market-Adjusted Model,17922,2023-07-26,0.0047081363,-0.002577084,-0.002137265,21,100
Market-Adjusted Model,17923,2023-07-26,0.0126662268,0.0054335007,0.0058208258,21,100
Market-Adjusted Model,17924,2023-07-26,0.000653112,-0.006571341,-0.006192289,21,100
Market-Adjusted Model,17925,2023-07-26,0.0064836034,-0.000712986,-0.000361798,21,100
Market-Adjusted Model,17926,2023-07-26,0.010374986,0.0032374209,0.0035295849,21,100
Market-Adjusted Model,17927,2023-07-26,0.0089120696,0.0019980532,0.0020666686,21,100
Market-Adjusted Model,17928,2023-07-26,-0.009337559,-0.016160271,-0.01618296,21,100
Market-Adjusted Model,17929,2023-07-26,-0.070155495,-0.074571939,-0.077000896,21,100
Market-Adjusted Model,17931,2023-07-26,-0.049316692,-0.055440256,-0.056162093,21,100
Market-Adjusted Model,17932,2023-07-26,-0.008739578,-0.015212378,-0.015584979,21,100
Market-Adjusted Model,17933,2023-07-26,0.0159206274,0.0092456073,0.0090752264,21,100
Market-Adjusted Model,17934,2023-07-26,-0.013913135,-0.020513523,-0.020758537,21,100
Market-Adjusted Model,17935,2023-07-26,-0.007511785,-0.014657558,-0.014357186,21,100
Market-Adjusted Model,17940,2023-07-26,0.0181790183,0.0119635301,0.0113336173,21,100
Market-Adjusted Model,17941,2023-07-26,-0.008737587,-0.015578172,-0.015582988,21,100
Market-Adjusted Model,17942,2023-07-26,0.0710417207,0.0626802767,0.0641963196,21,100
